Oferta od,Kategoria,Pokaż oferty z numerem VIN,Ma numer rejestracyjny,Marka pojazdu,Model pojazdu,Wersja,Generacja,Rok produkcji,Przebieg,Pojemność skokowa,Rodzaj paliwa,Moc,Skrzynia biegów,Autonomia,Napęd,Pojemność baterii,Rodzaj własności baterii,Emisja CO2,Filtr cząstek stałych,Spalanie W Mieście,Typ nadwozia,Liczba drzwi,Liczba miejsc,Kolor,Metalik,Rodzaj koloru,Kierownica po prawej (Anglik),Kraj pochodzenia,Leasing,VAT marża,Faktura VAT,Okres gwarancji producenta,Możliwość finansowania,Pierwsza rejestracja,Zarejestrowany w Polsce,Pierwszy właściciel,Bezwypadkowy,Serwisowany w ASO,Stan,ABS,Apple CarPlay,Android Auto,Boczne poduszki powietrzne - tył,Boczna poduszka powietrzna kierowcy,CD,Centralny zamek,Elektryczne szyby przednie,Elektrycznie ustawiany fotel pasażera,Elektrycznie ustawiane lusterka,Immobilizer,Poduszka powietrzna kierowcy,Poduszka powietrzna pasażera,Radio fabryczne,Wspomaganie kierownicy,Alarm,Alufelgi,ASR (kontrola trakcji),Alarm ruchu poprzecznego z tyłu pojazdu,Asystent parkowania,Asystent hamowania awaryjnego w mieście,Asystent hamowania - Brake Assist,Aktywny asystent zmiany pasa ruchu,Asystent jazdy w korku,Aktywne rozpoznawanie znaków ograniczenia prędkości,Asystent (czujnik) martwego pola,Asystent świateł drogowych,Asystent zapobiegania kolizjom na skrzyzowaniu,Asystent pasa ruchu,Automatyczna kontrola zjazdu ze stoku,Boczne poduszki powietrzne - przód,Cyfrowy kluczyk,Czujnik deszczu,Czujnik martwego pola,Czujnik zmierzchu,Czujniki parkowania przednie,Czujniki parkowania tylne,Dach panoramiczny,Dach otwierany elektrycznie,Dostęp do internetu,Dynamiczne światła doświetlające zakręty,Dźwignia zmiany biegów wykończona skórą,Ekran dotykowy,Elektrochromatyczne lusterka boczne,Elektrochromatyczne lusterko wsteczne,Elektryczne szyby tylne,Elektrycznie ustawiane fotele,Elektryczny hamulec postojowy,Elektroniczny system rozdziału siły hamowania,Elektroniczna kontrola ciśnienia w oponach,Elektroniczna regul. charakterystyki zawieszenia,Elektrycznie ustawiany fotel kierowcy,ESP,Felgi aluminiowe od 21,Felgi aluminiowe 19,Fotele przednie wentylowane,Fotele przednie z funkcje masażu,Funkcja szybkiego ładowania,Gniazdo AUX,Gniazdo SD,Gniazdo USB,Hak,Hamulce z kompozytów ceramicznych,HUD (wyświetlacz przezierny),Interfejs Bluetooth,Isofix,Kabel do ładowania,Kamera panoramiczna 360,Kamera cofania,Kamera parkowania tył,Kamera w lusterku bocznym,Kierownica ze sterowaniem radia,Kierownica skórzana,Kierownica wielofunkcyjna,Kierownica sportowa,Kierownica ogrzewana,Klimatyzacja automatyczna,Klimatyzacja czterostrefowa,Klimatyzacja automatyczna: 3 strefowa,Klimatyzacja dwustrefowa,"Klimatyzacja automatyczna, dwustrefowa",Klimatyzacja automatyczna: 4 lub wiêcej strefowa,Klimatyzacja manualna,Klimatyzacja dla pasażerów z tyłu,Komputer pokładowy,Kontrola trakcji,Kontrola odległości od poprzedzającego pojazdu,Kontrola odległości z tyłu (przy parkowaniu),Kontrola odległości z przodu (przy parkowaniu),Kurtyny powietrzne - przód,Kurtyny powietrzne - tył,Keyless Go,Keyless entry,Lane assist - kontrola zmiany pasa ruchu,Lampy tylne w technologii LED,Lampy przednie w technologii LED,Lampy bi-ksenonowe,Lampy ksenonowe,Lampy doświetlające zakręt,Lampy przeciwmgielne,Lampy przeciwmgielne w technologii LED,Lusterka boczne ustawiane elektrycznie,Lusterka boczne składane elektrycznie,Ładowanie bezprzewodowe urządzeń,Łopatki zmiany biegów,MP3,Nawigacja GPS,Niezależny system parkowania,Odtwarzacz DVD,Ogranicznik prędkości,Ogrzewanie postojowe,Ogrzewane siedzenia tylne,Opony runflat,Opony letnie,Opony wielosezonowe,Oświetlenie drogi do domu,Oświetlenie wnętrza LED,Oświetlenie adaptacyjne,Park Assistant - asystent parkowania,Podgrzewana przednia szyba,Podgrzewane lusterka boczne,Podgrzewane przednie siedzenia,Podgrzewane tylne siedzenia,Podłokietniki - przód,Podłokietniki - tył,Poduszka powietrzna chroniąca kolana,Poduszki boczne przednie,Poduszki boczne tylne,Poduszka powietrzna centralna,Poduszka kolan kierowcy,Poduszka kolan pasażera,Poduszka powietrzna pasów bezpieczeństwa zm tyłu,Podgrzewany fotel pasażera,Przyciemniane szyby,Przyciemniane tylne szyby,Radio niefabryczne,Radio,Regulowane zawieszenie,Regul. elektr. podparcia lędźwiowego - kierowca,Regul. elektr. podparcia lędźwiowego - pasażer,Relingi dachowe,Rolety na bocznych szybach opuszczane ręcznie,Siedzenie z pamięcią ustawienia,Sportowe fotele - przód,Spryskiwacze reflektorów,Sterowanie funkcjami pojazdu za pomocą głosu,System minimalizujący skutki kolizji,System wspomagania hamowania,System ostrzegający o możliwej kolizji,System rekomendacji przerw podczas trasy,System powiadamiania o wypadku,System Start/Stop,System nawigacji satelitarnej,System odzyskiwania energii,System nagłośnienia,System hamowania awaryjnego dla ochrony pieszych,System rozpoznawania znaków drogowych,Szyberdach,Szyberdach szklany - przesuwny i uchylny elektrycz,Światła do jazdy dziennej,Światła LED,Światła do jazdy dziennej diodowe LED,Światła przeciwmgielne,Światła Xenonowe,Tapicerka skórzana,Tapicerka Alcantara,Tapicerka welurowa,Tempomat,Tempomat aktywny,Tempomat adaptacyjny ACC,Tuner TV,Uruchamianie silnika bez użycia kluczyków,Wielofunkcyjna kierownica,Wycieraczki,Wspomaganie ruszania pod górę- Hill Holder,Wyświetlacz typu Head-Up,Zmieniarka CD,Zawieszenie sportowe,Zawieszenie komfortowe,Zawieszenie powietrzne,Zawieszenie regulowane,Zewnętrzne oklejenie,Zestaw głośnomówiący,Zmiana biegów w kierownicy,Cena,Szczegóły ceny,Waluta,url_path,id,epoch
Firmy,Osobowe,Tak,,Abarth,595,,,2014,105 869 km,1 368 cm3,Benzyna,160 KM,Manualna,,,,,,,,Kabriolet,3,4,Czarny,,Metalik,,,,Tak,,,,,,,,,Używane,1.0,,,,,,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,1.0,,,1.0,,,,1.0,,,,,,,1.0,,1.0,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,1.0,,,,,,,1.0,,,1.0,,,,,,1.0,1.0,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,1.0,,,,,1.0,,67000,,PLN,https://www.otomoto.pl/osobowe/oferta/abarth-595-abarth-595-cabrio-ID6Fyo3r.html,ee7b9efcb7ec744cfc0c6bccece1ffd6c6a31c39,1690131792
Osoby prywatnej,Osobowe,Tak,Tak,Abarth,595,,,2017,76 451 km,1 368 cm3,Benzyna,145 KM,Manualna,,Na przednie koła,,,,,,Auta miejskie,3,,Szary,,,,Niemcy,,,,,,,,,,Tak,Używane,1.0,,,,,,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,1.0,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,62500,Do negocjacji,PLN,https://www.otomoto.pl/osobowe/oferta/abarth-595-super-stan-faktura-vat-23-ID6Fsu4Q.html,02a599764ac1340bb76b6fb39d4b2d663bcfa780,1690131791
Osoby prywatnej,Osobowe,Tak,Tak,Abarth,595,,,2018,52 000 km,1 400 cm3,Benzyna,145 KM,Automatyczna,,,,,,,,Kabriolet,3,,Szary,,,,Francja,,,,,,,,,,,Używane,1.0,,,,,,,1.0,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,1.0,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,85900,Do negocjacji,PLN,https://www.otomoto.pl/osobowe/oferta/abarth-595-ID6FFMVh.html,d5c404598feac2e816461e57574580687d312191,1690131791
Osoby prywatnej,Osobowe,Tak,Tak,Abarth,124,1.4 MultiAir,,2017,16 000 km,1 368 cm3,Benzyna,170 KM,Manualna,,Na tylne koła,,,,,8 l/100km,Kabriolet,2,2,Biały,,,,Stany Zjednoczone,,,,,,,Tak,,,,Używane,1.0,,,,,,,1.0,,,,1.0,1.0,,1.0,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,1.0,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,1.0,,,,,,,,,1.0,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,1.0,,,,1.0,,,,,,,1.0,,,,,,,,,,,1.0,,,,,1.0,,,,,1.0,,,1.0,,,,,,,,,,1.0,,,,,,,110000,Do negocjacji,PLN,https://www.otomoto.pl/osobowe/oferta/abarth-124-abarth-124-spider-ID6Foq8b.html,5c92f2b1dec027616c44868b470f4387b5e2789d,1690131792
Osoby prywatnej,Osobowe,Tak,,Abarth,595,,,2013,115 000 km,1 400 cm3,Benzyna,160 KM,Manualna,,,,,,,"7,90 l/100km",Auta miejskie,3,4,Niebieski,,,,,,,,,,,Tak,,,,Używane,1.0,,,,,,,1.0,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,1.0,,,,1.0,,,,,,,1.0,1.0,1.0,1.0,,1.0,,,,,,,,,1.0,,1.0,,1.0,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,1.0,,1.0,,,,,,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,1.0,,,,,1.0,,41900,,PLN,https://www.otomoto.pl/osobowe/oferta/abarth-595-abarth-595-turismo-160km-ID6FE1tW.html,ad99f349848474dc628a5c153110347fc1379a5f,1690131792
Firmy,Osobowe,Tak,,Abarth,500,,,2013,93 000 km,1 400 cm3,Benzyna,200 KM,Manualna,,Na przednie koła,,,,,,Auta małe,3,4,Czarny,,Perłowy,,,,,,,Tak,,Tak,,,,Używane,1.0,,,,1.0,,,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,1.0,,,,1.0,,,,,,,,1.0,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,1.0,,,1.0,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,1.0,,,1.0,,,,,,,,,,,1.0,,,,1.0,,,,,,,1.0,,,,,1.0,,1.0,,,,,,1.0,,,,,,1.0,,,,1.0,,,,,1.0,,59990,,PLN,https://www.otomoto.pl/osobowe/oferta/abarth-500-cabrio-manual-tuning-mishimoto-sparco-zarejestrowany-oplacony-ID6FDCqk.html,8093b1a6d9fe0235faa7def3086a19a4838e4054,1690131792
Osoby prywatnej,Osobowe,Tak,,Abarth,500,,,2010,59 000 km,1 368 cm3,Benzyna,160 KM,Manualna,,,,,,,,Auta miejskie,3,,Czarny,,,,,,,,,Tak,,,,,,Używane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49000,Do negocjacji,PLN,https://www.otomoto.pl/osobowe/oferta/abarth-500-polski-salon-serwis-wyjatkowy-stan-ID6FxZOT.html,1e0cd38ef033a2fdee3bf87c2ca4e7009c45da93,1690131792
Firmy,Osobowe,Tak,,Abarth,500,,,2019,39 000 km,1 368 cm3,Benzyna,160 KM,Manualna,,Na przednie koła,,,,,,Auta małe,3,4,Szary,,Metalik,,Szwajcaria,,,,,Tak,,Tak,,,,Używane,1.0,1.0,1.0,,,,,1.0,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,1.0,,,1.0,,,,,,,,1.0,,,,1.0,,,,,,,,1.0,1.0,,,1.0,,,,,,,,,1.0,,1.0,,1.0,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,1.0,,1.0,,,,,,,1.0,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,1.0,1.0,,74900,Do negocjacji,PLN,https://www.otomoto.pl/osobowe/oferta/abarth-500-abarth-595-pista-70th-anniversary-1-4-160km-39-tys-km-ID6FCDNF.html,8f801e2a1f157a8661911bb4d334578c176ca818,1690131792
Osoby prywatnej,Osobowe,Tak,Tak,Abarth,500,,,2013,90 000 km,1 368 cm3,Benzyna,180 KM,Manualna,,Na przednie koła,,,,,7 l/100km,Auta małe,3,4,Biały,,Perłowy,,,,,,,,,Tak,,Tak,Tak,Używane,1.0,,,,,,,1.0,,,,1.0,1.0,,1.0,,,,,,,,,,,,1.0,,,,1.0,1.0,1.0,,1.0,,,1.0,1.0,,,1.0,,,,,,,1.0,1.0,,,1.0,,,,,,,,1.0,,,,1.0,,,,,,,1.0,1.0,1.0,1.0,,1.0,,,,,,,,,1.0,,,,1.0,,,,,,,,,1.0,1.0,,1.0,,,,,,,,1.0,,,,,,1.0,1.0,,,,1.0,,,1.0,,,,,,,1.0,,1.0,,1.0,,1.0,,,,,,,1.0,,,,1.0,,,,1.0,,,1.0,,,,,1.0,,1.0,,,1.0,,,,,,,,,1.0,,,,1.0,,,,,1.0,,47900,Do negocjacji,PLN,https://www.otomoto.pl/osobowe/oferta/abarth-500-turbo-180-km-panorama-skora-beats-by-dre-bezwypadkowy-ID6FuTun.html,95bf23067461b3521f8860f4970827a86c56855b,1690131792
Firmy,Osobowe,,,Abarth,Inny,,,2023,1 km,,Elektryczny,155 KM,Automatyczna,,Na przednie koła,42 kWh,W cenie,,,,Auta małe,3,4,Zielony,,Matowy,,,,,,,,,,,Tak,,Nowe,,1.0,1.0,,,,,1.0,,,,1.0,1.0,,,,,,,,1.0,1.0,,,,1.0,,,1.0,,1.0,,1.0,,1.0,,,,,,,,1.0,,,,,1.0,,,,,,,,,,1.0,,,1.0,,,,1.0,,1.0,,,1.0,,1.0,1.0,1.0,1.0,,1.0,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,1.0,1.0,,1.0,,,,,,,,,,,,1.0,,,,1.0,1.0,,,1.0,,,,,,,,,,,1.0,,1.0,,,,,,,1.0,,1.0,,,,,,,1.0,1.0,1.0,1.0,1.0,,,1.0,,1.0,,,,1.0,,,,,,1.0,,,1.0,,,1.0,,,,,1.0,,198800,,PLN,https://www.otomoto.pl/osobowe/oferta/abarth-500e-ID6FEz34.html,78ef91542b973ac3724d96d0a8c901dc845fdf5e,1690131794
